country,billing_city,billing_region,sum,latitude,longitude,sum actual
United States,Utica,New York,505,43.087112,-75.231463,$505 
United States,Utuado,Puerto Rico,30,18.2675,-66.700833,$30 
United States,Uvalda,Georgia,28,32.048271,-82.508879,$28 
United States,Uvalde,Texas,251,29.217238,-99.793074,$251 
United States,Uxbridge,Massachusetts,288,42.074426,-71.632869,$288 
United States,Vacaville,California,2890,38.341915,-121.962285,"$2,890 "
United States,Vacherie,Louisiana,106,29.969372,-90.709699,$106 
United States,Vail,Arizona,872,32.035926,-110.88375,$872 
United States,Vail,Colorado,105,39.623793,-106.463454,$105 
United States,Valatie,New York,30,42.432051,-73.668322,$30 
United States,Valdese,North Carolina,21,35.744739,-81.56696,$21 
United States,Valdosta,Georgia,553,30.810578,-83.277166,$553 
United States,Vale,Oregon,95,44.003902,-117.267412,$95 
United States,Valencia,California,1214,34.446608,-118.537437,"$1,214 "
United States,Valencia,Pennsylvania,87,40.701831,-79.923527,$87 
United States,Valentine,Nebraska,70,42.806166,-100.621542,$70 
United States,Valhalla,New York,9,41.085559,-73.777596,$9 
United States,Vallejo,California,1964,38.148345,-122.249333,"$1,964 "
United States,Valley,Alabama,165,32.811349,-85.174911,$165 
United States,Valley,Alabama,165,32.820833,-85.170833,$165 
United States,Valley,Nebraska,205,41.318581,-96.346288,$205 
United States,Valley Center,California,493,33.249046,-117.012232,$493 
United States,Valley Center,Kansas,10,37.861643,-97.262146,$10 
United States,Valley Cottage,New York,200,41.118338,-73.943006,$200 
United States,Valley Falls,New York,28,42.885458,-73.543674,$28 
United States,Valley Mills,Texas,89,31.659876,-97.493461,$89 
United States,Valley Park,Missouri,67,38.557619,-90.492422,$67 
United States,Valley Springs,California,125,38.154355,-120.859742,$125 
United States,Valley Springs,South Dakota,25,43.577306,-96.495637,$25 
United States,Valley Stream,New York,1036,40.674184,-73.705738,"$1,036 "
United States,Valley View,Pennsylvania,40,40.644467,-76.544843,$40 
United States,Valley Village,California,877,34.167217,-118.398905,$877 
United States,Valmeyer,Illinois,30,38.295163,-90.309234,$30 
United States,Valparaiso,Florida,23,30.509197,-86.500914,$23 
United States,Valparaiso,Indiana,1232,41.475661,-87.075866,"$1,232 "
United States,Valrico,Florida,409,27.912435,-82.246557,$409 
United States,Van,Texas,47,32.528265,-95.654538,$47 
United States,Van Alstyne,Texas,134,33.429169,-96.548632,$134 
United States,Van Buren,Arkansas,59,35.453989,-94.327762,$59 
United States,Van Buren,Missouri,23,37.00153,-91.000681,$23 
United States,Van Buren,Ohio,22,41.132691,-83.647302,$22 
United States,Van Meter,Iowa,48,41.539415,-93.95303,$48 
United States,Van Nuys,California,1447,34.2012,-118.4742,"$1,447 "
United States,Van Vleck,Texas,30,29.013879,-95.938903,$30 
United States,Van Wert,Ohio,190,40.868927,-84.590364,$190 
United States,Vance,Alabama,9,33.17498,-87.257362,$9 
United States,Vanceboro,North Carolina,25,35.306255,-77.171618,$25 
United States,Vancleave,Mississippi,111,30.535,-88.703333,$111 
United States,Vancouver,Washington,5221,45.64183,-122.68014,"$5,221 "
United States,Vandalia,Illinois,15,38.94391,-89.104116,$15 
United States,Vandalia,Michigan,73,41.895506,-85.875546,$73 
United States,Vandalia,Missouri,67,39.294937,-91.488299,$67 
United States,Vandalia,Ohio,171,39.888273,-84.202266,$171 
United States,Vandergrift,Pennsylvania,32,40.605883,-79.565531,$32 
United States,Vantage,Washington,64,46.996667,-120.546667,$64 
United States,Varysburg,New York,5,42.745935,-78.316749,$5 
United States,Vashon,Washington,109,47.425949,-122.464415,$109 
United States,Vassalboro,Maine,10,44.440455,-69.651904,$10 
United States,Vassar,Michigan,30,43.369052,-83.584449,$30 
United States,Veedersburg,Indiana,30,40.118616,-87.260167,$30 
United States,Vega Baja,Puerto Rico,47,18.4385,-66.3983,$47 
United States,Venango,Pennsylvania,30,41.791968,-80.125353,$30 
United States,Venetia,Pennsylvania,296,40.275451,-80.059849,$296 
United States,Venice,California,704,33.993772,-118.463463,$704 
United States,Venice,Florida,457,27.0993,-82.4489,$457 
United States,Ventnor City,New Jersey,34,39.345992,-74.472343,$34 
United States,Ventura,California,3031,34.290531,-119.28882,"$3,031 "
United States,Venus,Texas,192,32.432975,-97.108734,$192 
United States,Veradale,Washington,38,47.642103,-117.197706,$38 
United States,Verbena,Alabama,10,32.759565,-86.543753,$10 
United States,Verdi,Nevada,16,39.518333,-119.987778,$16 
United States,Vergennes,Vermont,26,44.132569,-73.279293,$26 
United States,Vermilion,Ohio,31,41.409989,-82.355417,$31 
United States,Vermillion,South Dakota,56,42.795109,-96.925784,$56 
United States,Vermontville,New York,5,44.460134,-74.057278,$5 
United States,Vernal,Utah,196,40.440613,-109.546883,$196 
United States,Verndale,Minnesota,78,46.426995,-94.853268,$78 
United States,Verner,West Virginia,25,37.64554,-81.864801,$25 
United States,Vernon,Arizona,30,34.2575,-109.692222,$30 
United States,Vernon,New Jersey,219,41.184981,-74.533196,$219 
United States,Vernon,Texas,49,34.149135,-99.30301,$49 
United States,Vernon,Utah,104,40.082609,-112.425961,$104 
United States,Vernon Hills,Illinois,231,42.228753,-87.971852,$231 
United States,Vernon Rockville,Connecticut,37,41.850073,-72.464855,$37 
United States,Vernonia,Oregon,21,45.857298,-123.196662,$21 
United States,Vero Beach,Florida,852,27.632985,-80.403075,$852 
United States,Verona,New Jersey,735,40.831928,-74.242847,$735 
United States,Verona,Pennsylvania,194,40.492727,-79.834535,$194 
United States,Verona,Virginia,30,38.203726,-79.005872,$30 
United States,Verona,Wisconsin,473,42.999913,-89.552247,$473 
United States,Versailles,Kentucky,277,38.041301,-84.728683,$277 
United States,Versailles,Missouri,21,38.436491,-92.825835,$21 
United States,Vestal,New York,360,42.077106,-76.011757,$360 
United States,Vichy,Missouri,30,38.097958,-91.77875,$30 
United States,Vici,Oklahoma,9,36.137168,-99.267004,$9 
United States,Vicksburg,Michigan,169,42.120896,-85.502376,$169 
United States,Vicksburg,Mississippi,189,32.325824,-90.85065,$189 
United States,Victor,Idaho,79,43.614827,-111.125934,$79 
United States,Victor,Montana,43,46.400489,-114.166534,$43 
United States,Victor,New York,225,42.986597,-77.417982,$225 
United States,Victoria,Illinois,13,41.025635,-90.093325,$13 
United States,Victoria,Minnesota,106,44.858223,-93.656094,$106 
United States,Victoria,Texas,858,28.808953,-96.999347,$858 
United States,Victoria,Virginia,5,36.983543,-78.237243,$5 
United States,Victorville,California,1906,34.503917,-117.319235,"$1,906 "
United States,Vidalia,Georgia,205,32.193408,-82.406724,$205 
United States,Vidor,Texas,228,30.15018,-94.000779,$228 
United States,Vienna,Ohio,21,41.217478,-80.654998,$21 
United States,Vienna,Virginia,2768,38.893527,-77.253219,"$2,768 "
United States,Vienna,West Virginia,10,39.325089,-81.541143,$10 
United States,Vieques,Puerto Rico,25,18.426389,-65.835556,$25 
United States,Villa Grove,Illinois,40,39.868716,-88.161635,$40 
United States,Villa Park,California,108,33.8165,-117.8112,$108 
United States,Villa Park,Illinois,273,41.879899,-87.978246,$273 
United States,Villa Rica,Georgia,205,33.71729,-84.929697,$205 
United States,Villa Ridge,Missouri,57,38.460108,-90.882198,$57 
United States,Villanova,Pennsylvania,64,40.039875,-75.345866,$64 
United States,Villanueva,New Mexico,9,35.265,-105.363333,$9 
United States,Ville Platte,Louisiana,90,30.692376,-92.27371,$90 
United States,Vilonia,Arkansas,73,35.071895,-92.183235,$73 
United States,Vincennes,Indiana,363,38.67344,-87.509806,$363 
United States,Vincent,Ohio,59,39.337446,-81.674265,$59 
United States,Vine Grove,Kentucky,275,37.858937,-86.006888,$275 
United States,Vineland,New Jersey,213,39.48177,-75.009087,$213 
United States,Vinemont,Alabama,108,34.262121,-86.912512,$108 
United States,Vineyard Haven,Massachusetts,118,41.449955,-70.593737,$118 
United States,Vining,Minnesota,5,46.256135,-95.588263,$5 
United States,Vinita,Oklahoma,5,36.633353,-95.138164,$5 
United States,Vinton,Iowa,12,42.174284,-91.989154,$12 
United States,Vinton,Louisiana,175,30.201523,-93.572808,$175 
United States,Vinton,Virginia,136,37.271139,-79.835466,$136 
United States,Viola,Kansas,10,37.569624,-97.630636,$10 
United States,Violet,Louisiana,41,29.904347,-89.895992,$41 
United States,Virden,Illinois,36,39.506447,-89.778332,$36 
United States,Virginia,Minnesota,157,47.523333,-92.536389,$157 
United States,Virginia Beach,Virginia,7235,36.8527,-75.9783,"$7,235 "
United States,Viroqua,Wisconsin,60,43.54419,-90.893865,$60 
United States,Visalia,California,2350,36.311379,-119.306471,"$2,350 "
United States,Vista,California,3902,33.1694,-117.242,"$3,902 "
United States,Vivian,Louisiana,10,32.866844,-93.987312,$10 
United States,Volga,South Dakota,82,44.322354,-96.925148,$82 
United States,Volga,West Virginia,22,39.068445,-80.143209,$22 
United States,Voluntown,Connecticut,86,41.583053,-71.855002,$86 
United States,Voorhees,New Jersey,326,39.850422,-74.964614,$326 
United States,Voorheesville,New York,132,42.643108,-73.944773,$132 
United States,Vulcan,Michigan,30,45.762257,-87.816811,$30 
United States,Waban,Massachusetts,128,42.327778,-71.227778,$128 
United States,Wabash,Indiana,46,40.790947,-85.832124,$46 
United States,Wabasso,Minnesota,9,44.405865,-95.2632,$9 
United States,Waccabuc,New York,46,41.303208,-73.603207,$46 
United States,Wacissa,Florida,10,30.358333,-83.987222,$10 
United States,Waco,Kentucky,57,37.766833,-84.117061,$57 
United States,Waco,Texas,1428,31.552452,-97.139608,"$1,428 "
United States,Waconia,Minnesota,455,44.851029,-93.7784,$455 
United States,Waddell,Arizona,281,33.567285,-112.43869,$281 
United States,Waddington,New York,78,44.856373,-75.204887,$78 
United States,Wade,North Carolina,101,35.160559,-78.724929,$101 
United States,Wadena,Minnesota,21,46.440121,-95.128283,$21 
United States,Wadesboro,North Carolina,21,34.980938,-80.069586,$21 
United States,Wadley,Alabama,94,33.149192,-85.551344,$94 
United States,Wadsworth,Illinois,32,42.446032,-87.904048,$32 
United States,Wadsworth,Nevada,107,39.648069,-119.291778,$107 
United States,Wadsworth,Ohio,715,41.038375,-81.737373,$715 
United States,Wagoner,Oklahoma,124,35.954864,-95.353956,$124 
United States,Wagram,North Carolina,10,34.904432,-79.39594,$10 
United States,Wahiawa,Hawaii,1973,21.500596,-158.043527,"$1,973 "
United States,Wahoo,Nebraska,142,41.211723,-96.621946,$142 
United States,Wahpeton,North Dakota,138,46.2651,-96.6133,$138 
United States,Waialua,Hawaii,189,21.576623,-158.126673,$189 
United States,Waianae,Hawaii,763,21.435192,-158.178071,$763 
United States,Wailuku,Hawaii,804,20.896586,-156.503612,$804 
United States,Waimanalo,Hawaii,355,21.341786,-157.713094,$355 
United States,Waimea,Hawaii,83,21.968487,-159.669429,$83 
United States,Wainscott,New York,75,40.936667,-72.243333,$75 
United States,Waipahu,Hawaii,1151,21.398203,-158.012418,"$1,151 "
United States,Waite Park,Minnesota,113,45.54972,-94.224481,$113 
United States,Waitsburg,Washington,30,46.269092,-118.144734,$30 
United States,Wakarusa,Indiana,107,41.540073,-86.020524,$107 
United States,Wake Forest,North Carolina,1980,35.981544,-78.539213,"$1,980 "
United States,Wakefield,Massachusetts,772,42.500886,-71.068471,$772 
United States,Wakefield,Rhode Island,128,41.430195,-71.525138,$128 
United States,Wakeman,Ohio,154,41.263748,-82.378168,$154 
United States,Walbridge,Ohio,47,41.586067,-83.493008,$47 
United States,Walden,New York,67,41.559631,-74.176395,$67 
United States,Waldo,Florida,132,29.787096,-82.160791,$132 
United States,Waldorf,Maryland,492,38.637065,-76.877787,$492 
United States,Waldport,Oregon,232,44.408497,-124.035053,$232 
United States,Waldwick,New Jersey,334,41.012968,-74.124259,$334 
United States,Walhalla,North Dakota,40,48.91103,-97.881927,$40 
United States,Walker,Iowa,16,42.272024,-91.730179,$16 
United States,Walker,Louisiana,393,30.524748,-90.855708,$393 
United States,Walkersville,Maryland,61,39.47875,-77.34839,$61 
United States,Walkerton,Indiana,20,41.445748,-86.451018,$20 
United States,Walkertown,North Carolina,39,36.179999,-80.162865,$39 
United States,Wall,Texas,105,31.369445,-100.322132,$105 
United States,Wall Lake,Iowa,25,42.265252,-95.085156,$25 
United States,Walla Walla,Washington,154,46.061373,-118.331544,$154 
United States,Wallace,North Carolina,44,34.754166,-77.942922,$44 
United States,Walled Lake,Michigan,54,42.550384,-83.479623,$54 
United States,Waller,Texas,50,30.086008,-95.961275,$50 
United States,Wallingford,Connecticut,364,41.459997,-72.822179,$364 
United States,Wallingford,Kentucky,8,38.337449,-83.562532,$8 
United States,Wallingford,Pennsylvania,98,39.887054,-75.372131,$98 
United States,Wallingford,Vermont,38,43.4573,-72.987722,$38 
United States,Wallington,New Jersey,182,40.85356,-74.107937,$182 
United States,Wallis,Texas,25,29.63968,-96.045574,$25 
United States,Wallkill,New York,212,41.615952,-74.143853,$212 
United States,Walls,Mississippi,24,34.964051,-90.120789,$24 
United States,Walnut,California,929,34.0176,-117.8636,$929 
United States,Walnut,Iowa,20,41.462329,-95.217973,$20 
United States,Walnut Creek,California,2662,37.875317,-122.070259,"$2,662 "
United States,Walnut Grove,Missouri,26,37.394253,-93.504356,$26 
United States,Walnut Shade,Missouri,50,36.770395,-93.214824,$50 
United States,Walnutport,Pennsylvania,27,40.76147,-75.565749,$27 
United States,Walpole,Massachusetts,543,42.144413,-71.254391,$543 
United States,Walpole,New Hampshire,182,43.076533,-72.415489,$182 
United States,Walsh,Illinois,25,38.020286,-89.829658,$25 
United States,Walterboro,South Carolina,47,32.897367,-80.679225,$47 
United States,Waltham,Massachusetts,1032,42.3954,-71.2508,"$1,032 "
United States,Walton,Kentucky,236,38.887491,-84.63277,$236 
United States,Walton,New York,68,42.175647,-75.153177,$68 
United States,Walworth,New York,431,43.140161,-77.28582,$431 
United States,Walworth,Wisconsin,213,42.535005,-88.602738,$213 
United States,Wamego,Kansas,111,39.210001,-96.315344,$111 
United States,Wampum,Pennsylvania,45,40.881879,-80.339184,$45 
United States,Wanaque,New Jersey,269,41.054447,-74.278968,$269 
United States,Wann,Oklahoma,40,36.940211,-95.776752,$40 
United States,Wantagh,New York,699,40.684998,-73.51033,$699 
United States,Wapakoneta,Ohio,69,40.568978,-84.177378,$69 
United States,Wapello,Iowa,17,41.206982,-91.171921,$17 
United States,Wappingers Falls,New York,254,41.592199,-73.890588,$254 
United States,Wapwallopen,Pennsylvania,22,41.06797,-76.085729,$22 
United States,Ward,Arkansas,82,34.95316,-91.900383,$82 
United States,Wardensville,West Virginia,16,39.056238,-78.617457,$16 
United States,Wardville,Oklahoma,32,34.568791,-96.020958,$32 
United States,Ware,Massachusetts,10,42.261831,-72.258285,$10 
United States,Wareham,Massachusetts,35,41.754084,-70.711594,$35 
United States,Waretown,New Jersey,26,39.789646,-74.195376,$26 
United States,Warminster,Pennsylvania,256,40.206676,-75.090513,$256 
United States,Warner,New Hampshire,20,43.303512,-71.835349,$20 
United States,Warner,Oklahoma,239,35.494546,-95.306434,$239 
United States,Warner Robins,Georgia,665,32.593365,-83.641578,$665 
United States,Warners,New York,117,43.09317,-76.290413,$117 
United States,Warnerville,New York,9,42.638826,-74.487046,$9 
United States,Warren,Illinois,35,42.489001,-89.985992,$35 
United States,Warren,Michigan,890,42.5159,-82.9824,$890 
United States,Warren,Minnesota,30,48.20784,-96.759702,$30 
United States,Warren,New Jersey,271,40.631787,-74.510456,$271 
United States,Warren,Ohio,337,41.172426,-80.871806,$337 
United States,Warren,Oregon,10,45.826043,-122.863445,$10 
United States,Warren,Pennsylvania,148,41.845265,-79.14286,$148 
United States,Warren,Rhode Island,70,41.725618,-71.270165,$70 
United States,Warrens,Wisconsin,5,44.15697,-90.496692,$5 
United States,Warrensburg,Missouri,375,38.766695,-93.727341,$375 
United States,Warrensburg,New York,61,43.500253,-73.792021,$61 
United States,Warrenton,Missouri,28,38.805042,-91.174047,$28 
United States,Warrenton,North Carolina,72,36.353944,-78.159389,$72 
United States,Warrenton,Oregon,45,46.145017,-123.925366,$45 
United States,Warrenton,Virginia,531,38.7063,-77.8159,$531 
United States,Warrenville,Illinois,118,41.828046,-88.19213,$118 
United States,Warrenville,South Carolina,20,33.519917,-81.829397,$20 
United States,Warrington,Pennsylvania,53,40.246438,-75.135392,$53 
United States,Warrior,Alabama,150,33.852862,-86.819849,$150 
United States,Warsaw,Illinois,38,40.354449,-91.434803,$38 
United States,Warsaw,Indiana,289,41.24377,-85.85078,$289 
United States,Warsaw,Kentucky,20,38.780704,-84.849584,$20 
United States,Warsaw,Missouri,65,38.250186,-93.337279,$65 
United States,Warsaw,Virginia,49,37.949992,-76.736517,$49 
United States,Wartburg,Tennessee,26,36.101609,-84.565188,$26 
United States,Wartrace,Tennessee,10,35.512299,-86.327736,$10 
United States,Warwick,New York,296,41.265563,-74.36037,$296 
United States,Warwick,Rhode Island,926,41.702601,-71.447591,$926 
United States,Wasco,California,83,35.593375,-119.344728,$83 
United States,Washington,Connecticut,42,41.634595,-73.293518,$42 
United States,Washington,Georgia,54,33.726541,-82.742912,$54 
United States,Washington,Illinois,296,40.699364,-89.447926,$296 
United States,Washington,Indiana,53,38.653568,-87.170656,$53 
United States,Washington,Iowa,71,41.301453,-91.698671,$71 
United States,Washington,Kansas,262,39.82234,-97.048368,$262 
United States,Washington,Michigan,237,42.726202,-83.026805,$237 
United States,Washington,Missouri,102,38.545851,-91.019346,$102 
United States,Washington,New Jersey,152,40.75818,-74.991361,$152 
United States,Washington,North Carolina,177,35.588392,-77.140356,$177 
United States,Washington,Oklahoma,20,35.13235,-97.486969,$20 
United States,Washington,Pennsylvania,469,40.171687,-80.255957,$469 
United States,Washington,Texas,100,30.31819,-96.224948,$100 
United States,Washington,Utah,197,37.136379,-113.505043,$197 
United States,Washington,West Virginia,5,39.233911,-81.640719,$5 
United States,Washington Court House,Ohio,67,39.534346,-83.438817,$67 
United States,Washington Crossing,Pennsylvania,47,40.291906,-74.882859,$47 
United States,Washingtonville,New York,107,41.423701,-74.1601,$107 
United States,Washougal,Washington,686,45.595921,-122.310396,$686 
United States,Wasilla,Alaska,1125,61.5814,-149.4394,"$1,125 "
United States,Waskom,Texas,59,32.467183,-94.137884,$59 
United States,Watchung,New Jersey,107,40.637778,-74.451389,$107 
United States,Water Mill,New York,63,40.920929,-72.349069,$63 
United States,Water Valley,Mississippi,45,34.152466,-89.637986,$45 
United States,Waterboro,Maine,47,43.566097,-70.743115,$47 
United States,Waterbury,Connecticut,753,41.558,-73.0519,$753 
United States,Waterbury,Vermont,105,44.337778,-72.756667,$105 
United States,Waterford,California,113,37.650988,-120.753862,$113 
United States,Waterford,Connecticut,170,41.346853,-72.145816,$170 
United States,Waterford,Michigan,451,42.643751,-83.407602,$451 
United States,Waterford,New York,96,42.809957,-73.699481,$96 
United States,Waterford,Virginia,73,39.186667,-77.610278,$73 
United States,Waterford,Wisconsin,98,42.796882,-88.19335,$98 
United States,Waterford Works,New Jersey,30,39.721512,-74.860933,$30 
United States,Waterloo,Illinois,200,38.322273,-90.147773,$200 
United States,Waterloo,Iowa,269,42.477784,-92.366099,$269 
United States,Waterloo,New York,87,42.904515,-76.875498,$87 
United States,Waterloo,Wisconsin,17,43.183171,-88.983835,$17 
United States,Waterman,Illinois,55,41.750365,-88.775381,$55 
United States,Watertown,Connecticut,676,41.605654,-73.122122,$676 
United States,Watertown,Massachusetts,880,42.3733,-71.154,$880 
United States,Watertown,Minnesota,54,44.959533,-93.848159,$54 
United States,Watertown,New York,258,43.974258,-75.912212,$258 
United States,Watertown,South Dakota,289,44.904295,-97.123977,$289 
United States,Watertown,Tennessee,55,36.095268,-86.143411,$55 
United States,Watertown,Wisconsin,120,43.192971,-88.71851,$120 
United States,Watertown,Wisconsin,120,43.194722,-88.728889,$120 
United States,Waterville,Minnesota,33,44.223796,-93.575063,$33 
United States,Waterville,New York,25,42.933244,-75.381466,$25 
United States,Waterville,Ohio,211,41.502248,-83.733142,$211 
United States,Watervliet,Michigan,37,42.193804,-86.26037,$37 
United States,Watervliet,New York,121,42.729843,-73.712342,$121 
United States,Watford City,North Dakota,97,47.804258,-103.258205,$97 
United States,Wathena,Kansas,29,39.762505,-94.92546,$29 
United States,Watkins,Colorado,25,39.762317,-104.583391,$25 
United States,Watkins,Minnesota,27,45.308652,-94.429677,$27 
United States,Watkins Glen,New York,30,42.377121,-76.90215,$30 
United States,Watkinsville,Georgia,72,33.854247,-83.408043,$72 
United States,Watson,Missouri,5,40.477985,-95.61931,$5 
United States,Watsontown,Pennsylvania,19,41.102006,-76.853192,$19 
United States,Watsonville,California,568,36.920515,-121.763437,$568 
United States,Watts,Oklahoma,25,36.115216,-94.634472,$25 
United States,Waubay,South Dakota,65,45.37837,-97.294987,$65 
United States,Wauchula,Florida,48,27.551742,-81.807388,$48 
United States,Wauconda,Illinois,135,42.263553,-88.133284,$135 
United States,Waukee,Iowa,762,41.592959,-93.85916,$762 
United States,Waukegan,Illinois,300,42.363611,-87.844722,$300 
United States,Waukesha,Wisconsin,1683,42.999304,-88.219559,"$1,683 "
United States,Waukomis,Oklahoma,56,36.278057,-97.899578,$56 
United States,Waukon,Iowa,14,43.263951,-91.479994,$14 
United States,Waunakee,Wisconsin,165,43.181828,-89.45317,$165 
United States,Waupaca,Wisconsin,76,44.348101,-89.110143,$76 
United States,Wausau,Wisconsin,228,44.963433,-89.633955,$228 
United States,Wauseon,Ohio,40,41.566796,-84.153745,$40 
United States,Waveland,Mississippi,2,30.29138,-89.383679,$2 
United States,Waverly,Georgia,18,31.042672,-81.56967,$18 
United States,Waverly,Illinois,68,39.586983,-89.944903,$68 
United States,Waverly,Iowa,129,42.737307,-92.466199,$129 
United States,Waverly,Kansas,23,38.378214,-95.598201,$23 
United States,Waverly,Nebraska,53,40.92224,-96.525988,$53 
United States,Waverly,New York,20,42.017228,-76.533308,$20 
United States,Waverly,Tennessee,75,36.099664,-87.799108,$75 
United States,Waverly Hall,Georgia,14,32.679326,-84.742463,$14 
United States,Waxahachie,Texas,1206,32.380796,-96.837398,"$1,206 "
United States,Waxhaw,North Carolina,1391,34.955334,-80.727901,"$1,391 "
United States,Waycross,Georgia,113,31.219686,-82.364512,$113 
United States,Wayland,Massachusetts,321,42.348629,-71.358781,$321 
United States,Wayland,Michigan,40,42.664268,-85.619112,$40 
United States,Waymart,Pennsylvania,23,41.570276,-75.406478,$23 
United States,Wayne,Maine,10,44.349283,-70.0712,$10 
United States,Wayne,Nebraska,32,42.230439,-97.018579,$32 
United States,Wayne,New Jersey,1560,40.947112,-74.246565,"$1,560 "
United States,Wayne,Ohio,165,41.299312,-83.470065,$165 
United States,Wayne,Oklahoma,25,34.915353,-97.329014,$25 
United States,Wayne,Pennsylvania,455,40.0435,-75.388,$455 
United States,Wayne,West Virginia,21,38.225814,-82.433926,$21 
United States,Wayne City,Illinois,5,38.332808,-88.583317,$5 
United States,Waynesboro,Georgia,105,33.101254,-81.990797,$105 
United States,Waynesboro,Pennsylvania,299,39.763504,-77.567363,$299 
United States,Waynesboro,Tennessee,40,35.322019,-87.739498,$40 
United States,Waynesboro,Virginia,103,38.077412,-78.903461,$103 
United States,Waynesburg,Kentucky,50,37.349932,-84.665486,$50 
United States,Waynesburg,Pennsylvania,41,39.891691,-80.179524,$41 
United States,Waynesville,Missouri,149,37.817515,-92.198944,$149 
United States,Waynesville,North Carolina,143,35.488611,-82.988889,$143 
United States,Waynesville,Ohio,49,39.528489,-84.081518,$49 
United States,Wayzata,Minnesota,438,44.958189,-93.520581,$438 
United States,Weare,New Hampshire,67,43.071422,-71.70376,$67 
United States,Weatherford,Oklahoma,53,35.535046,-98.699603,$53 
United States,Weatherford,Texas,915,32.8435,-97.7047,$915 
United States,Weatogue,Connecticut,91,41.837152,-72.825254,$91 
United States,Weaver,Alabama,40,33.756286,-85.810666,$40 
United States,Weaverville,North Carolina,511,35.712642,-82.549109,$511 
United States,Webb City,Missouri,59,37.144,-94.472683,$59 
United States,Webster,Iowa,42,41.436408,-92.176525,$42 
United States,Webster,Kentucky,83,37.923936,-86.403204,$83 
United States,Webster,Massachusetts,29,42.047574,-71.839467,$29 
United States,Webster,New York,420,43.219563,-77.461587,$420 
United States,Webster,Texas,75,29.55641,-95.143985,$75 
United States,Webster,Wisconsin,10,45.874001,-92.322722,$10 
United States,Webster City,Iowa,42,42.465682,-93.826216,$42 
United States,Wedowee,Alabama,32,33.301854,-85.473737,$32 
United States,Weed,California,51,41.439466,-122.384803,$51 
United States,Weedsport,New York,150,43.048882,-76.542502,$150 
United States,Weehawken,New Jersey,531,40.769444,-74.020833,$531 
United States,Weeping Water,Nebraska,94,40.873096,-96.152825,$94 
United States,Weidman,Michigan,25,43.645284,-85.004567,$25 
United States,Weimar,Texas,25,29.678707,-96.755045,$25 
United States,Weirton,West Virginia,20,40.413673,-80.568307,$20 
United States,Weiser,Idaho,50,44.25222,-116.96507,$50 
United States,Welch,Oklahoma,10,36.902022,-95.129455,$10 
United States,Welches,Oregon,9,45.339862,-121.959826,$9 
United States,Welcome,Minnesota,35,43.67052,-94.588593,$35 
United States,Wellborn,Florida,118,30.179624,-82.850532,$118 
United States,Wellesley,Massachusetts,285,42.2986,-71.3016,$285 
United States,Wellfleet,Massachusetts,9,41.928934,-70.018587,$9 
United States,Wellford,South Carolina,41,34.951394,-82.092706,$41 
United States,Wellington,Colorado,132,40.725525,-105.031844,$132 
United States,Wellington,Missouri,26,39.125845,-93.985513,$26 
United States,Wellington,Nevada,102,38.78762,-119.344901,$102 
United States,Wellington,Ohio,70,41.171178,-82.226915,$70 
United States,Wellman,Iowa,10,41.470032,-91.839953,$10 
United States,Wells,Maine,112,43.314352,-70.596883,$112 
United States,Wells,Minnesota,18,43.743396,-93.732069,$18 
United States,Wellston,Oklahoma,91,35.675738,-97.059685,$91 
United States,Wellsville,New York,18,42.110757,-77.94191,$18 
United States,Wellsville,Utah,89,41.634302,-111.931676,$89 
United States,Wellton,Arizona,55,32.749251,-114.176616,$55 
United States,Welsh,Louisiana,60,30.236259,-92.818972,$60 
United States,Wenatchee,Washington,511,47.425269,-120.327345,$511 
United States,Wendell,Idaho,119,42.757868,-114.715391,$119 
United States,Wendell,North Carolina,583,35.797964,-78.392601,$583 
United States,Wenham,Massachusetts,14,42.60166,-70.878622,$14 
United States,Wenonah,New Jersey,245,39.799283,-75.153644,$245 
United States,Wentzville,Missouri,507,38.801963,-90.85344,$507 
United States,Weslaco,Texas,446,26.169444,-97.988714,$446 
United States,Wesley,Iowa,5,43.09765,-94.003776,$5 
United States,Wesley Chapel,Florida,1156,28.210365,-82.288956,"$1,156 "
United States,Wessington Springs,South Dakota,80,44.069935,-98.611625,$80 
United States,West,Mississippi,2,33.1883,-89.769526,$2 
United States,West,Texas,47,31.775385,-97.125843,$47 
United States,West Babylon,New York,526,40.713476,-73.354591,$526 
United States,West Bend,Wisconsin,321,43.425278,-88.183333,$321 
United States,West Berlin,New Jersey,11,39.81959,-74.941678,$11 
United States,West Bloomfield,Michigan,524,42.542366,-83.379313,$524 
United States,West Boylston,Massachusetts,14,42.35836,-71.783822,$14 
United States,West Branch,Iowa,89,41.672622,-91.3141,$89 
United States,West Branch,Michigan,119,44.279032,-84.228623,$119 
United States,West Bridgewater,Massachusetts,71,42.025511,-71.016054,$71 
United States,West Brookfield,Massachusetts,11,42.244137,-72.151137,$11 
United States,West Chester,Ohio,481,39.340243,-84.399786,$481 
United States,West Chester,Pennsylvania,1012,39.984458,-75.596231,"$1,012 "
United States,West Chicago,Illinois,160,41.888558,-88.202168,$160 
United States,West Columbia,South Carolina,297,33.995024,-81.088836,$297 
United States,West Cornwall,Connecticut,12,41.868888,-73.331271,$12 
United States,West Covina,California,2433,34.067336,-117.936643,"$2,433 "
United States,West Coxsackie,New York,10,42.415055,-73.817033,$10 
